step,client_id,x,y,associated_ap,demand_mbps,sinr_db,max_rate_mbps,throughput_mbps,airtime_fraction,velocity,direction
10,28,32.62,32.34,2,29.27,18.03,120.27,16.36,0.1091,1.70,0.91
11,0,27.93,36.96,2,34.59,28.40,188.75,20.88,0.1392,0.72,5.21
11,1,27.11,12.56,1,6.93,16.07,107.48,3.25,0.0216,1.51,5.28
11,2,46.70,4.90,1,34.71,23.26,154.69,16.24,0.1083,1.47,4.17
11,3,29.69,8.71,1,5.22,18.29,121.95,2.44,0.0163,0.51,0.84
11,4,42.78,16.44,1,7.05,48.77,324.01,3.30,0.0220,0.66,0.37
11,5,23.06,24.25,2,7.68,19.19,127.86,4.64,0.0309,1.64,5.13
11,6,29.93,38.95,2,12.21,26.84,178.39,7.37,0.0491,1.01,0.57
11,7,27.82,16.25,1,14.60,16.04,107.30,6.83,0.0455,1.08,5.65
11,8,27.46,25.67,2,23.35,16.47,110.05,14.09,0.0939,2.00,5.92
11,9,18.75,39.47,2,28.45,67.23,446.66,17.17,0.1145,0.50,0.88
11,10,49.12,22.36,1,33.80,25.86,171.87,15.82,0.1055,1.77,4.19
11,11,42.96,16.21,1,20.77,46.63,309.77,9.72,0.0648,0.96,0.97
11,12,24.32,15.87,1,21.84,12.58,85.15,10.22,0.0682,1.33,0.13
11,13,46.67,1.99,1,11.70,21.40,142.36,5.47,0.0365,1.23,4.15
11,14,25.32,41.41,2,28.90,35.62,236.65,17.44,0.1163,1.51,6.04
11,15,45.39,20.10,1,15.52,33.74,224.20,7.26,0.0484,0.56,6.18
11,16,45.95,24.20,1,18.33,25.99,172.77,8.58,0.0572,1.16,2.34
11,17,30.56,33.58,2,9.34,21.64,143.97,5.64,0.0376,1.31,6.14
11,18,22.82,14.21,1,19.78,11.86,80.64,9.26,0.0617,1.17,6.06
11,19,48.96,38.55,1,16.06,12.39,83.91,7.52,0.0501,1.05,2.97
11,20,41.00,42.63,2,19.51,18.24,121.60,11.78,0.0785,1.40,0.18
11,21,31.08,13.01,1,29.78,20.46,136.20,13.94,0.0929,1.42,6.15
11,22,46.77,46.32,2,20.55,16.86,112.64,12.40,0.0827,1.41,0.65
11,23,42.44,20.00,1,30.40,39.67,263.57,14.23,0.0949,0.99,0.20
11,24,35.56,15.26,1,8.58,28.25,187.76,4.01,0.0268,1.46,0.85
11,25,21.31,22.85,2,22.81,19.19,127.83,13.77,0.0918,0.57,5.80
11,26,13.89,32.98,2,11.88,33.48,222.44,7.17,0.0478,0.98,5.06
11,27,42.40,19.25,1,25.43,43.70,290.35,11.90,0.0794,1.11,5.18
11,28,33.78,33.52,2,29.27,17.97,119.84,17.66,0.1178,1.65,0.79
12,0,28.54,36.42,2,34.59,27.01,179.51,20.88,0.1392,0.81,5.56
12,1,27.43,11.02,1,6.93,16.47,110.06,3.25,0.0216,1.57,4.92
12,2,45.77,3.85,1,34.71,22.67,150.76,16.24,0.1083,1.40,3.99
12,3,30.02,9.10,1,5.22,18.67,124.41,2.44,0.0163,0.51,0.86
12,4,43.50,16.51,1,7.05,44.56,296.02,3.30,0.0220,0.73,0.09
12,5,23.92,22.79,2,7.68,17.09,114.12,4.64,0.0309,1.70,5.25
12,6,30.95,39.29,2,12.21,25.67,170.59,7.37,0.0491,1.08,0.32
12,7,28.49,15.35,1,14.60,17.09,114.07,6.83,0.0455,1.12,5.35
12,8,29.31,25.17,2,23.35,13.87,93.32,14.09,0.0939,1.92,6.02
12,9,19.24,39.76,2,28.45,67.45,448.12,17.17,0.1145,0.57,0.53
12,10,48.77,20.55,1,33.80,27.89,185.35,15.82,0.1055,1.85,4.52
12,11,43.64,17.02,1,20.77,44.59,296.24,9.72,0.0648,1.05,0.87
12,12,25.55,16.36,1,21.84,13.57,91.41,10.22,0.0682,1.32,0.38
12,13,45.77,1.09,1,11.70,20.94,139.37,5.47,0.0365,1.27,3.93
12,14,26.74,40.68,2,28.90,32.71,217.31,17.44,0.1163,1.60,5.81
12,15,45.96,19.88,1,15.52,32.99,219.21,7.26,0.0484,0.61,5.91
12,16,44.99,24.94,1,18.33,25.22,167.67,8.58,0.0572,1.22,2.48
12,17,31.91,33.63,2,9.34,20.11,133.90,5.64,0.0376,1.35,0.04
12,18,23.98,13.74,1,19.78,12.97,87.60,9.26,0.0617,1.25,5.90
12,19,48.04,38.79,1,16.06,12.05,81.83,7.52,0.0501,0.96,2.88
12,20,42.22,43.19,2,19.51,17.79,118.66,11.78,0.0785,1.34,0.43
12,21,32.53,13.32,1,29.78,22.43,149.21,13.94,0.0929,1.48,0.21
12,22,47.90,47.32,2,20.55,16.75,111.89,12.40,0.0827,1.51,0.72
12,23,43.51,20.11,1,30.40,37.54,249.39,14.23,0.0949,1.07,0.10
12,24,36.28,16.49,1,8.58,30.27,201.17,4.01,0.0268,1.43,1.05
12,25,21.82,22.70,2,22.81,18.70,124.60,13.77,0.0918,0.53,5.99
12,26,14.01,32.04,2,11.88,32.21,214.05,7.17,0.0478,0.94,4.84
12,27,42.84,18.32,1,25.43,47.58,316.13,11.90,0.0794,1.03,5.15
12,28,34.61,35.01,2,29.27,18.48,123.19,17.66,0.1178,1.70,1.06
13,0,29.08,35.82,2,34.59,25.71,170.89,21.51,0.1434,0.80,5.44
13,1,27.61,9.39,1,6.93,16.59,110.84,3.17,0.0212,1.64,4.82
13,2,45.01,2.59,1,34.71,21.88,145.58,15.88,0.1059,1.47,4.17
13,3,30.44,9.37,1,5.22,19.11,127.33,2.39,0.0159,0.50,0.59
13,4,44.25,16.70,1,7.05,41.17,273.56,3.22,0.0215,0.77,0.25
13,5,24.21,21.17,2,7.68,15.48,103.68,4.78,0.0318,1.64,4.89
13,6,31.79,39.99,2,12.21,24.97,166.01,7.59,0.0506,1.09,0.69
13,7,29.06,14.42,1,14.60,17.94,119.64,6.68,0.0445,1.09,5.26
13,8,31.22,24.96,1,23.35,14.26,95.80,10.68,0.0712,1.93,6.18
13,9,19.81,39.96,2,28.45,60.17,399.75,17.69,0.1179,0.60,0.34
13,10,48.71,18.72,1,33.80,29.23,194.21,15.47,0.1031,1.83,4.68
13,11,44.25,17.79,1,20.77,41.11,273.12,9.51,0.0634,0.99,0.90
13,12,26.48,17.16,1,21.84,14.20,95.44,10.00,0.0666,1.22,0.71
13,13,45.06,0.03,1,11.70,20.37,135.60,5.35,0.0357,1.28,4.13
13,14,28.21,40.37,2,28.90,30.07,199.82,17.97,0.1198,1.51,6.07
13,15,46.56,19.82,1,15.52,31.92,212.12,7.10,0.0473,0.61,6.20
13,16,44.40,25.90,1,18.33,23.82,158.40,8.39,0.0559,1.12,2.12
13,17,33.29,33.56,2,9.34,18.52,123.47,5.81,0.0387,1.38,6.23
13,18,25.07,13.23,1,19.78,14.05,94.48,9.05,0.0603,1.20,5.85
13,19,47.17,39.27,2,16.06,13.74,92.51,9.99,0.0666,0.99,2.64
13,20,43.46,43.72,2,19.51,17.37,115.92,12.13,0.0809,1.35,0.41
13,21,33.97,13.39,1,29.78,24.60,163.52,13.63,0.0909,1.44,0.05
13,22,48.90,48.37,2,20.55,16.70,111.55,12.78,0.0852,1.45,0.81
13,23,44.65,19.87,1,30.40,35.76,237.59,13.91,0.0928,1.16,6.08
13,24,37.31,17.40,1,8.58,33.27,221.07,3.93,0.0262,1.38,0.72
13,25,22.25,22.37,2,22.81,18.09,120.64,14.18,0.0946,0.54,5.64
13,26,14.37,31.28,2,11.88,31.27,207.81,7.39,0.0492,0.84,5.15
13,27,43.12,17.40,1,25.43,48.33,321.09,11.64,0.0776,0.96,5.01
13,28,35.74,36.37,2,29.27,18.51,123.41,18.20,0.1213,1.77,0.88
14,0,29.39,35.14,2,34.59,24.65,163.88,21.51,0.1434,0.75,5.14
14,1,27.58,7.79,1,6.93,16.43,109.79,3.17,0.0212,1.60,4.69
14,2,44.32,1.29,1,34.71,21.08,140.28,15.88,0.1059,1.48,4.23
14,3,30.87,9.69,1,5.22,19.60,130.50,2.39,0.0159,0.53,0.63
14,4,45.03,16.73,1,7.05,38.18,253.65,3.22,0.0215,0.78,0.04
14,5,24.75,19.63,2,7.68,13.85,93.21,4.78,0.0318,1.64,5.05
14,6,32.43,40.81,2,12.21,24.58,163.43,7.59,0.0506,1.04,0.90
14,7,29.51,13.37,1,14.60,18.57,123.75,6.68,0.0445,1.14,5.12
14,8,33.00,24.53,1,23.35,16.96,113.26,10.68,0.0712,1.83,6.05
14,9,20.41,40.07,2,28.45,54.38,361.27,17.69,0.1179,0.62,0.19
14,10,49.32,16.92,1,33.80,28.83,191.58,15.47,0.1031,1.91,5.04
14,11,44.62,18.61,1,20.77,38.48,255.66,9.51,0.0634,0.90,1.15
14,12,27.66,17.70,1,21.84,15.30,102.46,10.00,0.0666,1.31,0.43
14,13,44.31,0.00,1,11.70,20.35,135.45,5.35,0.0357,1.26,2.21
14,14,29.66,40.40,2,28.90,27.91,185.48,17.97,0.1198,1.45,0.03
14,15,47.07,19.77,1,15.52,31.09,206.60,7.10,0.0473,0.51,6.17
14,16,44.08,26.95,1,18.33,22.25,148.02,8.39,0.0559,1.10,1.87
14,17,34.58,33.49,2,9.34,17.13,114.37,5.81,0.0387,1.29,6.23
14,18,26.05,12.66,1,19.78,15.05,100.88,9.05,0.0603,1.13,5.76
14,19,46.27,39.88,2,16.06,14.38,96.57,9.99,0.0666,1.08,2.55
14,20,44.81,44.07,2,19.51,16.88,112.76,12.13,0.0809,1.39,0.25
14,21,35.41,13.66,1,29.78,27.13,180.32,13.63,0.0909,1.46,0.19
14,22,49.66,49.60,2,20.55,16.75,111.90,12.78,0.0852,1.44,1.02
14,23,45.73,19.24,1,30.40,34.40,228.58,13.91,0.0928,1.26,5.75
14,24,38.06,18.64,1,8.58,34.80,231.24,3.93,0.0262,1.45,1.03
14,25,22.62,21.87,2,22.81,17.37,115.96,14.18,0.0946,0.63,5.34
14,26,15.02,30.63,2,11.88,30.50,202.68,7.39,0.0492,0.92,5.51
14,27,43.17,16.49,1,25.43,46.46,308.69,11.64,0.0776,0.91,4.76
14,28,36.43,38.05,2,29.27,19.10,127.26,18.20,0.1213,1.82,1.18
15,0,29.69,34.45,2,34.59,23.59,156.87,22.22,0.1481,0.75,5.12
15,1,27.31,6.24,1,6.93,16.05,107.36,3.10,0.0207,1.56,4.54
15,2,43.31,0.36,1,34.71,20.50,136.45,15.52,0.1035,1.38,3.88
15,3,31.14,10.11,1,5.22,19.98,133.01,2.33,0.0156,0.50,0.99
15,4,45.70,16.59,1,7.05,36.03,239.41,3.15,0.0210,0.69,6.07
15,5,25.77,18.47,1,7.68,12.84,86.75,3.44,0.0229,1.54,5.43
15,6,33.19,41.49,2,12.21,24.02,159.70,7.84,0.0523,1.02,0.73
15,7,30.08,12.35,1,14.60,19.21,128.00,6.53,0.0435,1.17,5.22
15,8,34.88,24.21,1,23.35,19.82,132.01,10.44,0.0696,1.91,6.11
15,9,21.06,39.96,2,28.45,49.93,331.72,18.27,0.1218,0.66,6.11
15,10,49.91,15.12,1,33.80,27.89,185.33,15.11,0.1008,1.89,5.03
15,11,44.66,19.57,1,20.77,36.41,241.88,9.29,0.0619,0.96,1.53
15,12,28.97,17.80,1,21.84,16.84,112.45,9.77,0.0651,1.30,0.07
15,13,43.75,1.12,1,11.70,20.97,139.54,5.23,0.0349,1.26,2.03
15,14,31.12,39.89,2,28.90,25.75,171.14,18.56,0.1237,1.54,5.94
15,15,47.52,19.53,1,15.52,30.57,203.10,6.94,0.0463,0.51,5.80
15,16,43.48,27.91,1,18.33,20.84,138.70,8.19,0.0546,1.13,2.13
15,17,35.76,33.13,2,9.34,15.66,104.83,6.00,0.0400,1.23,5.99
15,18,26.79,11.79,1,19.78,15.84,105.97,8.84,0.0590,1.14,5.42
15,19,45.55,40.81,2,16.06,15.14,101.44,10.32,0.0688,1.18,2.23
15,20,46.22,44.35,2,19.51,16.41,109.68,12.53,0.0835,1.44,0.20
15,21,36.85,13.63,1,29.78,29.79,197.96,13.32,0.0888,1.44,6.27
15,22,50.00,50.00,2,20.55,16.74,111.82,13.20,0.0880,1.52,4.33
15,23,46.60,18.35,1,30.40,33.31,221.30,13.59,0.0906,1.25,5.49
15,24,38.77,19.96,1,8.58,34.34,228.19,3.84,0.0256,1.50,1.08
15,25,22.80,21.25,2,22.81,16.73,111.76,14.65,0.0977,0.64,5.01
15,26,15.39,29.88,2,11.88,29.50,196.04,7.63,0.0509,0.84,5.16
15,27,43.08,15.51,1,25.43,43.06,286.07,11.37,0.0758,0.98,4.62
15,28,37.40,39.55,2,29.27,19.22,128.01,18.80,0.1253,1.78,1.00
16,0,30.12,33.92,2,34.59,22.53,149.82,22.22,0.1481,0.68,5.40
16,1,27.22,4.58,1,6.93,15.77,105.53,3.10,0.0207,1.66,4.66
16,2,42.28,0.00,1,34.71,20.21,134.55,15.52,0.1035,1.46,2.35
16,3,31.44,10.51,1,5.22,20.39,135.75,2.33,0.0156,0.50,0.94
16,4,46.32,16.58,1,7.05,34.41,228.63,3.15,0.0210,0.62,6.27
16,5,26.97,17.38,1,7.68,14.65,98.31,3.44,0.0229,1.62,5.55
16,6,33.72,42.34,2,12.21,23.78,158.10,7.84,0.0523,1.00,1.02
16,7,30.27,11.14,1,14.60,19.29,128.49,6.53,0.0435,1.22,4.87
16,8,36.86,24.18,1,23.35,22.46,149.36,10.44,0.0696,1.97,6.27
16,9,21.63,39.92,2,28.45,46.93,311.80,18.27,0.1218,0.57,6.21
16,10,50.00,13.31,1,33.80,27.17,180.59,15.11,0.1008,1.92,4.37
16,11,44.83,20.60,1,20.77,33.75,224.26,9.29,0.0619,1.04,1.41
16,12,30.25,17.91,1,21.84,18.50,123.34,9.77,0.0651,1.29,0.09
16,13,42.93,2.19,1,11.70,21.59,143.61,5.23,0.0349,1.35,2.23
16,14,32.55,39.22,2,28.90,23.68,157.47,18.56,0.1237,1.59,5.85
16,15,47.84,19.15,1,15.52,30.34,201.61,6.94,0.0463,0.50,5.41
16,16,43.12,28.95,1,18.33,19.39,129.16,8.19,0.0546,1.10,1.90
16,17,36.90,32.60,2,9.34,14.12,94.88,6.00,0.0400,1.26,5.84
16,18,27.29,10.82,1,19.78,16.34,109.25,8.84,0.0590,1.10,5.19
16,19,44.66,41.69,2,16.06,15.94,106.65,10.32,0.0688,1.26,2.36
16,20,47.58,44.54,2,19.51,15.98,106.90,12.53,0.0835,1.37,0.14
16,21,38.35,13.92,1,29.78,33.24,220.85,13.32,0.0888,1.52,0.19
16,22,49.49,48.66,2,20.55,16.59,110.83,13.20,0.0880,1.43,4.35
16,23,47.48,17.56,1,30.40,31.82,211.42,13.59,0.0906,1.18,5.55
16,24,39.38,21.41,1,8.58,31.74,210.91,3.84,0.0256,1.57,1.17
16,25,22.84,20.61,2,22.81,16.20,108.33,14.65,0.0977,0.65,4.76
16,26,16.00,29.24,2,11.88,28.62,190.17,7.63,0.0509,0.89,5.47
16,27,43.32,14.50,1,25.43,38.86,258.16,11.37,0.0758,1.04,4.95
16,28,38.25,41.22,2,29.27,19.42,129.36,18.80,0.1253,1.87,1.10
17,0,30.72,33.55,2,34.59,21.42,142.52,23.14,0.1543,0.71,5.72
17,1,27.75,2.90,1,6.93,15.80,105.73,3.02,0.0201,1.76,5.01
17,2,41.56,1.19,1,34.71,20.80,138.46,15.10,0.1007,1.39,2.11
17,3,31.68,11.01,1,5.22,20.80,138.42,2.27,0.0151,0.56,1.12
17,4,47.01,16.77,1,7.05,32.87,218.40,3.07,0.0204,0.71,0.27
17,5,28.36,16.67,1,7.68,16.53,110.48,3.34,0.0223,1.56,5.81
17,6,34.17,43.16,2,12.21,23.58,156.81,8.17,0.0545,0.93,1.06
17,7,30.55,9.93,1,14.60,19.34,128.83,6.35,0.0423,1.24,4.94
17,8,38.79,24.68,1,23.35,23.81,158.32,10.16,0.0677,2.00,0.25
17,9,22.28,39.75,2,28.45,44.06,292.72,19.03,0.1269,0.67,6.04
17,10,49.10,11.53,1,33.80,27.05,179.75,14.70,0.0980,2.00,4.25
17,11,44.69,21.68,1,20.77,31.56,209.67,9.04,0.0602,1.09,1.70
17,12,31.54,18.11,1,21.84,20.32,135.24,9.50,0.0634,1.31,0.16
17,13,42.13,3.26,1,11.70,22.24,147.91,5.09,0.0339,1.34,2.22
17,14,33.72,38.29,2,28.90,21.85,145.37,19.33,0.1289,1.49,5.61
17,15,48.16,18.76,1,15.52,30.07,199.78,6.75,0.0450,0.50,5.41
17,16,43.05,30.01,1,18.33,18.07,120.52,7.97,0.0532,1.06,1.64
17,17,38.19,32.21,1,9.34,13.10,88.42,4.06,0.0271,1.35,5.99
17,18,27.40,9.63,1,19.78,16.42,109.73,8.60,0.0574,1.19,4.80
17,19,43.59,42.44,2,16.06,16.78,112.06,10.75,0.0716,1.31,2.54
17,20,48.79,45.05,2,19.51,15.76,105.45,13.05,0.0870,1.31,0.40
17,21,39.80,14.16,1,29.78,36.84,244.78,12.96,0.0864,1.47,0.16
17,22,48.70,47.42,2,20.55,16.51,110.35,13.75,0.0916,1.47,4.15
17,23,48.21,16.59,1,30.40,30.58,203.17,13.23,0.0882,1.21,5.36
17,24,39.85,22.89,1,8.58,28.58,189.92,3.73,0.0249,1.55,1.26
17,25,22.77,20.05,2,22.81,15.84,106.00,15.26,0.1017,0.56,4.60
17,26,16.42,28.52,2,11.88,27.63,183.62,7.95,0.0530,0.84,5.25
17,27,43.55,13.56,1,25.43,35.88,238.39,11.06,0.0738,0.97,4.94
17,28,39.00,43.02,2,29.27,19.67,130.98,19.58,0.1305,1.95,1.18
18,0,31.18,32.98,2,34.59,20.31,135.23,23.14,0.1543,0.73,5.39
18,1,28.62,1.40,1,6.93,15.96,106.79,3.02,0.0201,1.74,5.24
18,2,40.66,2.16,1,34.71,21.25,141.40,15.10,0.1007,1.33,2.32
18,3,31.86,11.64,1,5.22,21.17,140.87,2.27,0.0151,0.65,1.30
18,4,47.59,17.22,1,7.05,31.68,210.48,3.07,0.0204,0.73,0.66
18,5,29.66,15.86,1,7.68,18.40,122.69,3.34,0.0223,1.53,5.73
18,6,34.58,44.02,2,12.21,23.43,155.81,8.17,0.0545,0.95,1.13
18,7,30.85,8.70,1,14.60,19.32,128.67,6.35,0.0423,1.27,4.96
18,8,40.50,25.73,1,23.35,23.24,154.57,10.16,0.0677,2.00,0.55
18,9,22.86,39.68,2,28.45,41.91,278.47,19.03,0.1269,0.58,6.15
18,10,48.75,9.63,1,33.80,25.97,172.65,14.70,0.0980,1.93,4.53
18,11,44.73,22.77,1,20.77,29.24,194.31,9.04,0.0602,1.09,1.53
18,12,32.87,18.46,1,21.84,22.33,148.51,9.50,0.0634,1.37,0.25
18,13,41.40,4.29,1,11.70,22.90,152.27,5.09,0.0339,1.26,2.19
18,14,34.58,36.96,2,28.90,20.07,133.66,19.33,0.1289,1.58,5.28
18,15,48.42,18.27,1,15.52,29.90,198.70,6.75,0.0450,0.56,5.19
18,16,42.70,31.06,1,18.33,16.77,112.04,7.97,0.0532,1.10,1.90
18,17,39.32,31.46,1,9.34,14.65,98.31,4.06,0.0271,1.35,5.70
18,18,27.87,8.64,1,19.78,16.74,111.85,8.60,0.0574,1.10,5.16
18,19,42.59,43.20,2,16.06,17.60,117.41,10.75,0.0716,1.25,2.49
18,20,49.86,45.92,2,19.51,15.72,105.18,13.05,0.0870,1.38,0.68
18,21,41.21,14.63,1,29.78,40.82,271.23,12.96,0.0864,1.49,0.32
18,22,47.86,46.30,2,20.55,16.47,110.05,13.75,0.0916,1.40,4.07
18,23,49.12,15.82,1,30.40,29.07,193.16,13.23,0.0882,1.20,5.58
18,24,40.73,24.04,1,8.58,26.64,177.09,3.73,0.0249,1.45,0.92
18,25,22.52,19.52,2,22.81,15.67,104.88,15.26,0.1017,0.59,4.26
18,26,16.78,27.82,2,11.88,26.68,177.35,7.95,0.0530,0.79,5.18
18,27,43.51,12.51,1,25.43,33.50,222.58,11.06,0.0738,1.05,4.68
18,28,39.63,44.77,2,29.27,19.86,132.27,19.58,0.1305,1.86,1.22
19,0,31.63,32.47,2,34.59,19.27,128.38,23.14,0.1543,0.68,5.43
19,1,29.40,0.00,1,6.93,16.02,107.15,3.02,0.0201,1.73,1.10
19,2,39.48,2.80,1,34.71,21.38,142.28,15.10,0.1007,1.34,2.65
19,3,31.97,12.29,1,5.22,21.47,142.86,2.27,0.0151,0.66,1.39
19,4,48.07,17.84,1,7.05,30.64,203.58,3.07,0.0204,0.79,0.91
19,5,30.90,15.08,1,7.68,20.21,134.57,3.34,0.0223,1.47,5.72
19,6,34.63,44.99,2,12.21,23.59,156.87,8.17,0.0545,0.98,1.52
19,7,31.31,7.45,1,14.60,19.32,128.70,6.35,0.0423,1.32,5.06
19,8,41.70,27.33,1,23.35,21.20,141.07,10.16,0.0677,2.00,0.93
19,9,23.34,39.55,2,28.45,40.28,267.62,19.03,0.1269,0.50,6.02
19,10,47.98,7.82,1,33.80,25.03,166.41,14.70,0.0980,1.96,4.31
19,11,44.61,23.92,1,20.77,27.11,180.17,9.04,0.0602,1.16,1.68
19,12,33.98,19.16,1,21.84,23.92,159.02,9.50,0.0634,1.31,0.56
19,13,40.71,5.37,1,11.70,23.64,157.20,5.09,0.0339,1.28,2.13
19,14,35.31,35.64,2,28.90,18.33,122.23,19.33,0.1289,1.51,5.22
19,15,48.79,17.94,1,15.52,29.43,195.59,6.75,0.0450,0.50,5.56
19,16,42.39,32.07,1,18.33,15.58,104.32,7.97,0.0532,1.06,1.86
19,17,40.25,30.56,1,9.34,16.22,108.47,4.06,0.0271,1.29,5.51
19,18,28.16,7.53,1,19.78,16.85,112.51,8.60,0.0574,1.14,4.97
19,19,41.47,43.62,2,16.06,18.37,122.47,10.75,0.0716,1.20,2.78
19,20,50.00,46.76,2,19.51,15.93,106.56,13.05,0.0870,1.29,2.43
19,21,42.58,15.27,1,29.78,43.32,287.81,12.96,0.0864,1.51,0.43
19,22,46.79,45.41,2,20.55,16.57,110.70,13.75,0.0916,1.39,3.83
19,23,49.84,14.96,1,30.40,27.94,185.64,13.23,0.0882,1.11,5.41
19,24,41.39,25.35,1,8.58,24.37,162.04,3.73,0.0249,1.46,1.10
19,25,22.35,19.05,2,22.81,15.48,103.66,15.26,0.1017,0.50,4.37
19,26,16.95,27.02,2,11.88,25.70,170.83,7.95,0.0530,0.81,4.92
19,27,43.55,11.51,1,25.43,31.54,209.54,11.06,0.0738,1.00,4.75
19,28,39.60,46.70,2,29.27,20.40,135.79,19.58,0.1305,1.93,1.58
20,0,31.89,31.86,2,34.59,18.34,122.27,23.14,0.1543,0.67,5.12
20,1,29.63,1.80,1,6.93,16.57,110.75,3.02,0.0201,1.82,1.45
20,2,38.45,3.58,1,34.71,21.58,143.55,15.10,0.1007,1.29,2.49
20,3,31.95,12.95,1,5.22,21.57,143.53,2.27,0.0151,0.66,1.61
20,4,48.48,18.50,1,7.05,29.70,197.36,3.07,0.0204,0.77,1.03
20,5,32.18,14.47,1,7.68,22.07,146.83,3.34,0.0223,1.41,5.84
20,6,34.52,45.94,2,12.21,23.84,158.48,8.17,0.0545,0.95,1.69
20,7,31.38,6.18,1,14.60,18.94,126.22,6.35,0.0423,1.28,4.77
20,8,43.28,28.45,1,23.35,20.08,133.68,10.16,0.0677,1.94,0.62
20,9,23.75,39.26,2,28.45,38.89,258.36,19.03,0.1269,0.50,5.66
20,10,47.84,5.92,1,33.80,23.70,157.55,14.70,0.0980,1.91,4.64
20,11,44.95,25.12,1,20.77,24.95,165.88,9.04,0.0602,1.25,1.29
20,12,35.22,19.67,1,21.84,25.98,172.67,9.50,0.0634,1.34,0.39
20,13,40.00,6.43,1,11.70,24.38,162.07,5.09,0.0339,1.27,2.17
20,14,36.28,34.40,2,28.90,16.39,109.56,19.33,0.1289,1.57,5.37
20,15,49.08,17.53,1,15.52,29.10,193.35,6.75,0.0450,0.50,5.34
20,16,42.42,33.14,1,18.33,14.54,97.60,7.97,0.0532,1.07,1.55
20,17,41.15,29.71,1,9.34,17.71,118.16,4.06,0.0271,1.24,5.53
20,18,28.13,6.41,1,19.78,16.65,111.22,8.60,0.0574,1.13,4.68
20,19,40.59,44.43,2,16.06,19.17,127.70,10.75,0.0716,1.20,2.39
20,20,48.87,47.34,2,19.51,16.44,109.86,13.05,0.0870,1.27,2.67
20,21,44.03,15.85,1,29.78,40.72,270.54,12.96,0.0864,1.56,0.38
20,22,45.58,44.59,2,20.55,16.75,111.91,13.75,0.0916,1.45,3.74
20,23,50.00,13.88,1,30.40,27.41,182.14,13.23,0.0882,1.16,4.34
20,24,41.91,26.65,1,8.58,22.32,148.48,3.73,0.0249,1.41,1.19
20,25,22.31,18.49,2,22.81,15.15,101.54,15.26,0.1017,0.56,4.64
20,26,17.36,26.30,2,11.88,24.76,164.59,7.95,0.0530,0.83,5.23
20,27,43.27,10.56,1,25.43,30.02,199.49,11.06,0.0738,0.99,4.43
20,28,40.24,48.45,2,29.27,20.39,135.70,19.58,0.1305,1.86,1.22
21,0,32.35,31.27,2,34.59,17.20,114.84,23.14,0.1543,0.75,5.37
21,1,29.54,3.54,1,6.93,16.97,113.31,3.02,0.0201,1.74,1.62
21,2,37.75,4.57,1,34.71,21.97,146.18,15.10,0.1007,1.22,2.19
21,3,32.03,13.57,1,5.22,21.79,144.94,2.27,0.0151,0.63,1.43
21,4,48.71,19.15,1,7.05,28.99,192.62,3.07,0.0204,0.69,1.22
21,5,33.27,13.56,1,7.68,23.58,156.81,3.34,0.0223,1.42,5.59
21,6,34.72,46.86,2,12.21,23.77,158.06,8.17,0.0545,0.95,1.35
21,7,31.23,5.01,1,14.60,18.44,122.91,6.35,0.0423,1.18,4.58
21,8,44.99,29.25,1,23.35,19.34,128.86,10.16,0.0677,1.89,0.44
21,9,24.08,38.79,2,28.45,37.63,249.99,19.03,0.1269,0.57,5.32
21,10,47.60,3.99,1,33.80,22.48,149.48,14.70,0.0980,1.94,4.59
21,11,44.87,26.41,1,20.77,23.01,153.04,9.04,0.0602,1.29,1.64
21,12,36.31,20.54,1,21.84,27.26,181.17,9.50,0.0634,1.39,0.68
21,13,39.73,7.61,1,11.70,25.46,169.22,5.09,0.0339,1.22,1.79
21,14,37.38,33.28,2,28.90,14.39,96.64,19.33,0.1289,1.58,5.49
21,15,49.32,17.06,1,15.52,28.83,191.58,6.75,0.0450,0.53,5.17
21,16,42.12,34.09,1,18.33,13.54,91.21,7.97,0.0532,0.99,1.87
21,17,42.03,28.72,1,9.34,19.35,128.91,4.06,0.0271,1.32,5.44
21,18,27.76,5.43,1,19.78,16.24,108.58,8.60,0.0574,1.04,4.35
21,19,39.72,45.25,2,16.06,19.95,132.85,10.75,0.0716,1.20,2.39
21,20,47.92,48.31,2,19.51,17.00,113.53,13.05,0.0870,1.35,2.34
21,21,45.48,16.30,1,29.78,36.52,242.61,12.96,0.0864,1.52,0.30
21,22,44.18,44.01,2,20.55,17.14,114.45,13.75,0.0916,1.53,3.54
21,23,49.20,13.00,1,30.40,27.87,185.20,13.23,0.0882,1.19,3.98
21,24,42.08,27.98,1,8.58,20.39,135.70,3.73,0.0249,1.34,1.44
21,25,22.37,17.93,2,22.81,14.76,99.04,15.26,0.1017,0.56,4.83
21,26,17.88,25.72,2,11.88,23.93,159.12,7.95,0.0530,0.78,5.44
21,27,42.68,9.76,1,25.43,28.88,191.92,11.06,0.0738,1.00,4.07
21,28,40.30,50.00,2,29.27,20.59,137.06,19.58,0.1305,1.83,4.74
22,0,32.79,30.71,2,34.59,16.12,107.78,26.56,0.1771,0.71,5.39
22,1,29.11,5.30,1,6.93,17.11,114.25,2.78,0.0186,1.81,1.81
22,2,36.92,5.34,1,34.71,22.11,147.10,13.93,0.0929,1.13,2.39
22,3,32.13,14.19,1,5.22,21.99,146.26,2.09,0.0140,0.63,1.42
